Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,41.779999,42.869999,41.669998,42.820000,40.414997,436839
2016-09-20,42.759998,42.880001,42.259998,42.459999,40.075211,354062
2016-09-21,42.900002,43.930000,42.820000,43.790001,41.330517,771449
2016-09-22,43.790001,45.000000,43.790001,44.860001,42.340424,978056
2016-09-23,44.950001,45.400002,44.730000,45.139999,42.604694,766256
2016-09-26,44.720001,44.759998,43.799999,44.669998,42.161087,667741
2016-09-27,44.709999,45.189999,44.360001,44.799999,42.283791,598328
2016-09-28,44.720001,45.580002,44.480000,45.450001,42.897285,553470
2016-09-29,45.759998,46.230000,45.180000,45.500000,42.944473,688301
2016-09-30,44.849998,46.419998,44.799999,46.230000,43.633476,864099
2016-10-03,46.200001,46.490002,45.869999,46.470001,43.859997,452161
2016-10-04,46.270000,47.480000,46.270000,47.349998,44.690563,794433
2016-10-05,47.169998,47.849998,46.669998,47.669998,44.992596,1001392
2016-10-06,47.520000,47.889999,47.419998,47.700001,45.020912,602060
2016-10-07,47.740002,47.980000,47.430000,47.900002,45.209675,485401
2016-10-10,47.619999,48.990002,47.619999,48.200001,45.492825,661147
2016-10-11,48.320000,48.549999,48.000000,48.080002,45.379570,519780
2016-10-12,48.000000,48.299999,47.900002,48.250000,45.540020,473192
2016-10-13,47.990002,48.169998,47.599998,47.959999,45.266304,763692
2016-10-14,47.279999,48.259998,47.160000,48.099998,45.398441,800393
2016-10-17,47.709999,48.110001,47.630001,47.669998,44.992596,304486
2016-10-18,47.540001,48.450001,47.279999,47.480000,44.813263,541379
2016-10-19,47.849998,47.900002,47.160000,47.759998,45.077538,456332
2016-10-20,47.900002,48.200001,47.610001,48.200001,45.492825,465099
2016-10-21,48.500000,48.500000,47.810001,48.150002,45.445637,396753
2016-10-24,48.320000,48.730000,48.160000,48.680000,45.945869,457994
2016-10-25,48.650002,49.580002,48.480000,48.520000,45.794853,565881
2016-10-26,48.529999,49.389999,48.150002,48.750000,46.011932,448990
2016-10-27,48.820000,48.919998,48.299999,48.520000,45.794853,415494
2016-10-28,48.509998,48.660000,48.020000,48.580002,45.851482,407922
2016-10-31,48.209999,48.599998,47.720001,47.980000,45.285183,580509
2016-11-01,48.080002,48.450001,46.650002,46.650002,44.029884,503516
2016-11-02,46.419998,46.580002,45.700001,46.009998,43.425831,656237
2016-11-03,46.209999,46.360001,45.599998,45.599998,43.038857,477156
2016-11-04,45.560001,46.200001,44.790001,46.080002,43.491901,502713
2016-11-07,46.500000,49.299999,46.400002,49.200001,46.436665,1228802
2016-11-08,49.980000,49.990002,48.790001,49.459999,46.682060,878249
2016-11-09,47.200001,49.450001,47.000000,49.450001,46.672619,921516
2016-11-10,49.549999,49.919998,48.630001,48.630001,45.898674,838587
2016-11-11,49.720001,49.759998,48.660000,49.759998,46.965206,904750
2016-11-14,49.990002,50.650002,49.099998,50.049999,47.238918,819954
2016-11-15,49.599998,50.099998,49.000000,49.959999,47.153969,554801
2016-11-16,50.000000,50.450001,49.220001,50.099998,47.286110,743717
2016-11-17,49.860001,50.349998,49.630001,50.099998,47.286110,494838
2016-11-18,50.000000,50.599998,49.700001,49.889999,47.087906,596881
2016-11-21,49.660000,50.500000,48.860001,50.450001,47.616455,432670
2016-11-22,50.750000,51.250000,50.500000,50.900002,48.041187,681819
2016-11-23,51.000000,51.099998,50.150002,50.950001,48.088367,420745
2016-11-24,50.900002,52.099998,50.750000,52.099998,49.173779,535487
2016-11-25,51.750000,52.000000,51.400002,51.599998,48.701862,302145
2016-11-28,51.000000,51.299999,50.299999,50.950001,48.088367,480232
2016-11-29,50.700001,51.849998,50.650002,51.849998,48.937820,429138
2016-11-30,51.349998,51.950001,51.349998,51.700001,48.796249,671153
2016-12-01,51.000000,51.500000,50.700001,51.400002,48.513100,503849
2016-12-02,51.400002,51.400002,50.799999,50.799999,47.946789,406651
2016-12-05,50.500000,52.099998,50.099998,51.650002,48.749054,668143
2016-12-06,51.500000,52.200001,51.200001,52.200001,49.268162,816283
2016-12-07,52.349998,52.750000,52.349998,52.700001,49.740086,577010
2016-12-08,52.349998,53.700001,52.349998,53.500000,50.495148,699799
2016-12-09,53.500000,54.049999,53.200001,53.750000,50.731110,560276
2016-12-12,54.000000,54.200001,53.250000,53.549999,50.542343,665603
2016-12-13,53.200001,54.250000,53.200001,54.250000,51.203026,567082
2016-12-14,54.250000,54.799999,54.250000,54.500000,51.438984,601175
2016-12-15,55.000000,55.950001,54.900002,55.900002,52.760353,877582
2016-12-16,56.400002,56.400002,55.750000,56.049999,52.901928,821049
2016-12-19,56.049999,56.299999,55.950001,56.299999,53.137886,387949
2016-12-20,56.099998,56.549999,55.849998,56.549999,53.373844,386413
2016-12-21,56.400002,56.599998,55.900002,55.900002,52.760353,352368
2016-12-22,55.549999,56.250000,54.900002,55.250000,52.146858,380739
2016-12-23,55.250000,56.099998,55.150002,55.900002,52.760353,296656
2016-12-27,55.599998,56.599998,55.299999,55.750000,52.618774,295291
2016-12-28,56.049999,56.200001,55.599998,55.849998,52.713161,247358
2016-12-29,55.500000,55.950001,55.200001,55.250000,52.146858,215903
2016-12-30,55.200001,55.849998,55.099998,55.299999,52.194054,226876
2017-01-02,55.150002,56.200001,55.150002,56.200001,53.043503,240887
2017-01-03,56.250000,57.000000,56.150002,56.150002,52.996311,499350
2017-01-04,56.500000,56.900002,56.099998,56.700001,53.515423,317854
2017-01-05,56.599998,56.750000,56.150002,56.150002,52.996311,266985
2017-01-06,56.549999,56.549999,55.650002,55.849998,52.713161,262188
2017-01-09,56.000000,56.150002,54.599998,55.049999,51.958092,556932
2017-01-10,55.500000,55.900002,55.250000,55.750000,52.618774,386364
2017-01-11,55.849998,56.400002,55.299999,56.299999,53.137886,384953
2017-01-12,55.950001,57.200001,54.400002,55.049999,51.958092,1018386
2017-01-13,55.799999,57.200001,55.500000,56.549999,53.373844,628644
2017-01-16,55.799999,56.700001,55.599998,56.599998,53.421032,412820
2017-01-17,56.400002,56.700001,55.700001,55.900002,52.760353,458066
2017-01-18,55.799999,56.400002,55.549999,56.200001,53.043503,280025
2017-01-19,56.150002,56.900002,55.849998,56.799999,53.609798,394224
2017-01-20,57.000000,57.000000,56.200001,56.349998,53.185074,347276
2017-01-23,56.400002,57.299999,55.750000,56.900002,53.704189,491445
2017-01-24,56.849998,58.650002,56.849998,58.049999,54.789593,744410
2017-01-25,58.500000,59.099998,58.000000,58.150002,54.883984,545884
2017-01-26,58.799999,58.900002,57.750000,57.950001,54.695213,546534
2017-01-27,57.849998,58.099998,57.549999,57.950001,54.695213,315501
2017-01-30,57.849998,58.099998,56.750000,56.750000,53.562611,502288
2017-01-31,56.950001,58.400002,56.950001,57.700001,54.459255,853406
2017-02-01,57.599998,58.250000,57.349998,57.599998,54.364864,480109
2017-02-02,57.099998,60.750000,57.099998,59.750000,56.394115,1387913
2017-02-03,60.000000,61.200001,60.000000,61.000000,57.573906,832093
2017-02-06,61.000000,61.000000,59.799999,60.150002,56.771648,626676
2017-02-07,59.900002,60.799999,59.750000,60.400002,57.007607,458549
2017-02-08,60.400002,61.000000,59.950001,61.000000,57.573906,471868
2017-02-09,61.000000,61.150002,60.049999,60.950001,57.526718,495240
2017-02-10,61.200001,61.349998,60.500000,61.000000,57.573906,365077
2017-02-13,61.250000,62.500000,61.000000,62.450001,58.942463,457558
2017-02-14,62.450001,63.200001,61.799999,62.500000,58.989662,513178
2017-02-15,63.000000,63.000000,61.849998,61.849998,58.376167,432405
2017-02-16,62.200001,62.650002,61.599998,62.250000,58.753700,358496
2017-02-17,61.900002,62.349998,60.950001,61.450001,57.998634,458678
2017-02-20,61.700001,61.900002,61.049999,61.250000,57.809868,228412
2017-02-21,61.000000,62.400002,60.900002,61.900002,58.423363,379634
2017-02-22,62.299999,62.450001,61.549999,62.200001,58.706509,495553
2017-02-23,62.599998,62.950001,62.049999,62.099998,58.612125,408053
2017-02-24,62.150002,62.349998,61.099998,61.200001,57.762672,583180
2017-02-27,61.900002,62.400002,61.250000,62.099998,58.612125,381452
2017-02-28,62.099998,62.349998,61.500000,61.500000,58.045822,445805
2017-03-01,61.750000,62.750000,61.650002,62.599998,59.084038,488064
2017-03-02,62.549999,62.950001,62.299999,62.849998,59.320007,356117
2017-03-03,62.450001,62.750000,62.349998,62.700001,59.178425,323496
2017-03-06,62.450001,62.549999,61.400002,61.400002,57.951443,397794
2017-03-07,61.900002,62.250000,61.450001,62.049999,58.564934,477109
2017-03-08,61.599998,62.500000,61.549999,62.250000,58.753700,450784
2017-03-09,62.099998,62.299999,61.049999,61.700001,58.234592,490881
2017-03-10,62.000000,62.000000,61.400002,61.549999,58.093018,353787
2017-03-13,62.049999,62.450001,61.900002,62.450001,58.942463,503179
2017-03-14,62.099998,62.599998,61.650002,62.299999,58.800896,892394
2017-03-15,62.950001,63.250000,62.500000,62.950001,59.414391,713725
2017-03-16,63.849998,64.949997,63.450001,64.699997,61.066093,843653
2017-03-17,64.900002,64.949997,63.650002,63.750000,60.169449,908952
2017-03-20,64.000000,64.150002,63.500000,63.700001,60.122261,383234
2017-03-21,63.349998,63.950001,62.450001,62.500000,58.989662,647237
2017-03-22,62.599998,63.450001,62.200001,63.150002,59.603157,543338
2017-03-23,63.950001,65.900002,63.750000,65.900002,62.198700,1080343
2017-03-24,66.099998,67.099998,65.800003,66.099998,62.387463,871633
2017-03-27,67.800003,68.500000,66.949997,68.000000,64.180748,1125301
2017-03-28,68.400002,69.000000,68.250000,69.000000,65.124588,720048
2017-03-29,69.349998,69.800003,69.099998,69.349998,65.454918,655136
2017-03-30,69.449997,69.500000,68.650002,69.500000,65.596497,600891
2017-03-31,69.650002,69.750000,69.150002,69.750000,65.832458,423212
2017-04-03,69.750000,70.300003,68.849998,68.900002,65.030197,705040
2017-04-04,68.800003,69.849998,68.750000,69.099998,65.218964,573187
2017-04-05,69.150002,69.400002,68.349998,68.449997,64.605461,558862
2017-04-06,67.650002,68.849998,67.400002,68.250000,64.416710,598198
2017-04-07,68.000000,68.250000,67.500000,67.750000,63.944794,660293
2017-04-10,68.599998,68.599998,67.699997,67.900002,64.086372,526788
2017-04-11,67.900002,68.150002,67.150002,67.650002,63.850410,717292
2017-04-12,67.949997,68.300003,67.400002,67.650002,63.850410,484818
2017-04-13,67.199997,67.599998,66.650002,66.849998,63.095337,540230
2017-04-18,67.550003,67.800003,65.599998,65.949997,62.245884,824014
2017-04-19,66.099998,67.449997,66.099998,67.050003,63.284115,823787
2017-04-20,67.000000,67.500000,66.800003,66.800003,63.048153,461000
2017-04-21,66.949997,67.099998,66.250000,66.650002,62.906578,463854
2017-04-24,67.400002,67.699997,66.699997,67.699997,64.512230,977531
2017-04-25,67.849998,68.000000,67.400002,67.650002,64.464592,434411
2017-04-26,67.750000,69.199997,67.550003,69.050003,65.798668,616930
2017-04-27,68.750000,69.699997,68.500000,69.400002,66.132187,550611
2017-04-28,69.550003,69.849998,69.050003,69.050003,65.798668,449764
2017-05-02,69.849998,69.849998,68.849998,69.300003,66.036903,522036
2017-05-03,69.000000,69.550003,68.449997,69.550003,66.275131,505466
2017-05-04,69.800003,73.599998,69.300003,73.500000,70.039124,1552228
2017-05-05,74.500000,75.349998,74.050003,74.750000,71.230270,1299965
2017-05-08,75.300003,75.500000,73.650002,75.250000,71.706718,931520
2017-05-09,75.900002,78.449997,75.550003,78.000000,74.327240,1279102
2017-05-10,78.199997,78.300003,77.150002,77.300003,73.660202,726142
2017-05-11,77.900002,77.900002,75.599998,76.000000,72.421410,815856
2017-05-12,76.500000,76.500000,75.150002,76.500000,72.897873,673943
2017-05-15,77.199997,77.449997,76.250000,77.449997,73.803139,667223
2017-05-16,77.000000,77.449997,76.050003,76.500000,72.897873,752701
2017-05-17,76.150002,76.800003,74.800003,74.800003,71.277916,732922
2017-05-18,74.800003,76.000000,70.750000,76.000000,72.421410,1301364
2017-05-19,76.449997,76.500000,74.099998,74.500000,70.992043,764643
2017-05-22,74.699997,75.050003,73.650002,75.000000,71.468506,398894
2017-05-23,74.949997,75.550003,74.550003,75.500000,71.944962,512908
2017-05-24,75.949997,76.400002,75.099998,75.849998,72.278473,663749
2017-05-25,75.599998,76.449997,74.599998,75.949997,72.373764,542041
2017-05-26,76.000000,76.500000,75.250000,76.300003,72.707291,471602
2017-05-29,76.949997,77.349998,74.800003,74.800003,71.277916,559761
2017-05-30,74.199997,76.699997,74.050003,76.699997,73.088448,503188
2017-05-31,76.750000,77.300003,76.199997,77.000000,73.374329,929273
2017-06-01,76.750000,78.800003,76.750000,78.800003,75.089577,722251
2017-06-02,79.000000,80.400002,78.900002,80.250000,76.471291,705811
2017-06-05,80.000000,80.599998,79.349998,80.050003,76.280708,427358
2017-06-06,79.699997,80.849998,79.550003,80.750000,76.947754,538954
2017-06-07,80.500000,80.849998,80.050003,80.199997,76.423645,515953
2017-06-08,80.199997,82.900002,80.150002,81.550003,77.710091,913749
2017-06-09,81.900002,82.550003,81.300003,81.699997,77.853012,565941
2017-06-12,79.900002,80.699997,78.550003,78.550003,74.851349,1066178
2017-06-13,78.900002,79.500000,78.500000,78.849998,75.137230,589629
2017-06-14,78.650002,79.250000,78.349998,78.550003,74.851349,674467
2017-06-15,78.449997,78.500000,76.599998,77.800003,74.136658,734225
2017-06-16,78.949997,80.050003,78.650002,78.699997,74.994278,1193995
2017-06-19,80.000000,80.250000,78.849998,80.150002,76.375999,476008
2017-06-20,80.599998,80.699997,79.599998,79.800003,76.042488,483617
2017-06-21,79.500000,80.400002,78.349998,79.849998,76.090126,575976
2017-06-22,79.500000,80.449997,79.349998,80.400002,76.614243,403710
2017-06-23,80.099998,80.550003,79.000000,79.550003,75.804260,394495
2017-06-26,79.699997,80.150002,78.900002,79.349998,75.613670,339181
2017-06-27,79.050003,79.099998,77.599998,77.699997,74.041367,492027
2017-06-28,77.050003,77.300003,76.050003,77.199997,73.564911,836612
2017-06-29,77.150002,77.250000,74.750000,75.199997,71.659081,878511
2017-06-30,75.500000,76.449997,74.949997,75.150002,71.611435,628607
2017-07-03,75.400002,76.500000,75.150002,75.949997,72.373764,606390
2017-07-04,75.750000,76.000000,74.000000,74.400002,70.896751,630840
2017-07-05,74.250000,75.449997,73.550003,75.250000,71.706718,595047
2017-07-06,75.750000,75.900002,74.599998,75.400002,71.849678,556212
2017-07-07,75.300003,75.500000,74.199997,75.400002,71.849678,392424
2017-07-10,75.900002,77.949997,75.500000,77.900002,74.231956,578377
2017-07-11,78.099998,78.750000,76.949997,77.949997,74.279594,1084082
2017-07-12,79.000000,81.099998,78.650002,80.800003,76.995399,998452
2017-07-13,81.300003,81.900002,80.800003,81.400002,77.567139,1002437
2017-07-14,81.349998,81.449997,80.699997,81.449997,77.614784,394247
2017-07-17,81.250000,81.849998,81.000000,81.750000,77.900665,515876
2017-07-18,81.550003,81.699997,80.699997,81.449997,77.614784,471442
2017-07-19,81.949997,84.199997,81.849998,84.199997,80.235306,837261
2017-07-20,84.699997,85.900002,84.500000,85.699997,81.664665,1244072
2017-07-21,85.500000,86.500000,84.300003,85.150002,81.140564,842833
2017-07-24,85.699997,87.000000,85.199997,87.000000,82.903465,720211
2017-07-25,87.000000,87.349998,85.599998,86.500000,82.427010,842069
2017-07-26,86.900002,90.099998,86.550003,90.099998,85.857491,1230670
2017-07-27,90.150002,92.900002,89.400002,90.300003,86.048073,1526363
2017-07-28,89.199997,90.300003,88.800003,89.699997,85.476326,765661
2017-07-31,91.650002,91.900002,88.500000,89.099998,84.904572,1093318
2017-08-01,89.150002,92.900002,88.650002,92.800003,88.430359,1651835
2017-08-02,92.800003,93.449997,87.800003,89.599998,85.381035,2178981
2017-08-03,92.500000,92.550003,90.449997,91.699997,87.382156,1356406
2017-08-04,91.750000,92.949997,90.699997,92.949997,88.573296,980245
2017-08-07,92.900002,93.599998,92.550003,93.500000,89.097389,359795
2017-08-08,93.650002,95.300003,93.500000,94.750000,90.288536,766786
2017-08-09,94.150002,94.750000,93.050003,94.400002,89.955017,811744
2017-08-10,94.400002,94.400002,93.199997,93.349998,88.954468,496999
2017-08-11,92.449997,92.650002,90.000000,90.599998,86.333946,940887
2017-08-14,91.300003,93.599998,91.099998,93.349998,88.954468,608514
2017-08-16,93.750000,94.949997,93.449997,94.750000,90.288536,717518
2017-08-17,94.500000,94.900002,93.650002,93.750000,89.335625,430552
2017-08-18,93.050003,94.800003,92.300003,94.800003,90.336182,605085
2017-08-21,94.800003,95.150002,93.400002,95.150002,90.669708,573320
2017-08-22,95.599998,98.349998,94.800003,98.050003,93.433167,1021835
2017-08-23,97.699997,98.650002,97.000000,97.900002,93.290222,946487
2017-08-24,98.400002,98.750000,96.650002,96.650002,92.099075,729752
2017-08-25,97.150002,97.849998,96.050003,96.099998,91.574974,471518
2017-08-28,96.500000,96.699997,94.849998,95.349998,90.860291,388126
2017-08-29,95.000000,95.099998,93.349998,94.699997,90.240891,747480
2017-08-30,95.150002,96.400002,94.949997,96.300003,91.765556,489017
2017-08-31,96.500000,96.900002,95.800003,96.099998,91.574974,654912
2017-09-01,96.849998,97.349998,96.150002,97.250000,92.670830,458056
2017-09-04,96.300003,97.650002,95.300003,97.250000,92.670830,597337
2017-09-05,97.050003,98.250000,97.000000,97.699997,93.099632,717720
2017-09-06,97.400002,99.199997,97.300003,97.750000,93.147278,651118
2017-09-07,96.000000,96.099998,90.250000,91.000000,86.715111,2429896
2017-09-08,90.000000,93.500000,88.750000,91.099998,86.810410,1505975
2017-09-11,92.300003,93.250000,91.900002,92.900002,88.525650,759144
2017-09-12,93.300003,93.800003,91.800003,92.050003,87.715668,794131
2017-09-13,91.800003,92.199997,91.300003,91.349998,87.048637,930164
2017-09-14,91.099998,92.500000,91.099998,91.449997,87.143913,754666
2017-09-15,91.699997,92.849998,91.150002,91.650002,87.334511,1137607
2017-09-18,91.550003,94.199997,91.300003,93.900002,89.478569,744472
2017-09-19,94.199997,94.599998,93.849998,94.599998,90.145599,500085
2017-09-20,94.599998,94.750000,94.000000,94.599998,90.145599,496704
2017-09-21,94.449997,95.250000,94.349998,95.150002,90.669708,525402
2017-09-22,95.000000,95.349998,94.099998,95.150002,90.669708,560720
2017-09-25,94.599998,95.300003,92.849998,93.199997,88.811516,542691
2017-09-26,93.449997,93.800003,92.099998,92.400002,88.049187,571121
2017-09-27,92.300003,93.699997,92.150002,93.449997,89.049744,455179
2017-09-28,94.000000,94.000000,92.800003,93.099998,88.716225,393297
2017-09-29,92.500000,93.550003,92.349998,93.500000,89.097389,504794
2017-10-02,93.300003,95.949997,93.099998,95.949997,91.432030,697536
2017-10-03,95.949997,96.949997,95.199997,96.849998,92.289650,526696
2017-10-04,97.300003,97.800003,96.250000,96.750000,92.194366,607200
2017-10-05,97.199997,97.750000,96.650002,96.750000,92.194366,533412
2017-10-06,96.650002,96.800003,94.900002,95.400002,90.907936,526293
2017-10-09,95.550003,99.449997,95.400002,98.699997,94.052544,1156729
2017-10-10,97.849998,99.300003,97.250000,97.849998,93.242561,951848
2017-10-11,98.000000,98.800003,98.000000,98.400002,93.766678,605105
2017-10-12,98.000000,98.400002,97.500000,98.199997,93.576088,355884
2017-10-13,98.550003,98.550003,97.199997,97.800003,93.194923,305734
2017-10-16,97.349998,98.500000,97.000000,97.849998,93.242561,618691
2017-10-17,98.900002,99.000000,97.550003,98.250000,93.623734,461112
2017-10-18,98.750000,99.199997,98.199997,99.199997,94.528999,474958
2017-10-19,99.000000,99.199997,95.949997,97.750000,93.147278,821758
2017-10-20,97.900002,98.099998,97.050003,97.449997,92.861404,447555
2017-10-23,97.449997,97.949997,97.199997,97.500000,92.909042,288897
2017-10-24,97.250000,98.250000,97.250000,97.849998,93.242561,428008
2017-10-25,97.300003,98.599998,97.050003,97.250000,92.670830,528181
2017-10-26,97.250000,98.599998,96.800003,98.449997,93.814308,625176
2017-10-27,98.849998,100.500000,98.750000,99.800003,95.100746,789402
2017-10-30,100.000000,101.599998,99.900002,100.900002,96.148956,579737
2017-10-31,101.199997,103.000000,100.699997,102.900002,98.054787,605608
2017-11-01,103.199997,104.400002,103.099998,103.800003,98.912407,463416
2017-11-02,104.500000,105.300003,99.000000,100.800003,96.053673,2006928
2017-11-03,100.800003,101.699997,99.949997,101.400002,96.625412,848256
2017-11-06,101.300003,102.199997,100.800003,100.800003,96.053673,484443
2017-11-07,101.099998,101.199997,99.099998,99.199997,94.528999,406378
2017-11-08,98.849998,99.650002,95.199997,96.900002,92.337296,707677
2017-11-09,97.000000,97.949997,93.550003,94.349998,89.907364,809274
2017-11-10,94.349998,94.449997,92.000000,93.849998,89.430923,725881
2017-11-13,94.300003,95.699997,94.150002,94.949997,90.479126,689657
2017-11-14,94.699997,95.400002,92.900002,93.150002,88.763878,475580
2017-11-15,92.750000,93.050003,90.500000,91.849998,87.525078,858865
2017-11-16,92.550003,94.349998,91.599998,93.349998,88.954468,439126
2017-11-17,93.800003,93.800003,92.349998,92.500000,88.144478,385863
2017-11-20,92.099998,94.300003,91.599998,93.949997,89.526199,369589
2017-11-21,94.699997,95.800003,93.550003,95.150002,90.669708,599999
2017-11-22,95.349998,95.550003,94.550003,94.750000,90.288536,329850
2017-11-23,93.650002,95.150002,93.650002,94.849998,90.383827,291710
2017-11-24,95.000000,95.550003,94.400002,95.449997,90.955574,383692
2017-11-27,94.849998,95.500000,94.050003,94.099998,89.669136,436296
2017-11-28,94.300003,94.849998,93.800003,94.500000,90.050308,459985
2017-11-29,94.900002,94.949997,92.699997,92.849998,88.477997,566304
2017-11-30,91.750000,92.800003,90.400002,91.199997,86.905693,822187
2017-12-01,91.500000,92.150002,89.150002,89.150002,84.952225,722474
2017-12-04,90.300003,90.500000,87.599998,88.400002,84.237541,742932
2017-12-05,88.300003,89.300003,86.199997,88.750000,84.571060,739467
2017-12-06,87.900002,89.199997,87.150002,88.849998,84.666359,429475
2017-12-07,88.849998,89.349998,88.099998,89.099998,84.904572,372532
2017-12-08,89.449997,90.599998,89.449997,90.199997,85.952774,473226
2017-12-11,91.000000,91.000000,90.199997,90.550003,86.286316,401479
2017-12-12,90.400002,91.400002,89.800003,91.150002,86.858047,466420
2017-12-13,91.000000,91.550003,90.199997,90.250000,86.000427,432340
2017-12-14,90.250000,90.849998,89.800003,89.800003,85.571617,369406
2017-12-15,89.050003,89.599998,88.199997,88.599998,84.428116,551028
